x	ch0	ch1	ch2	ch3
24869	9535	15705	9533	15710
24870	9535	15705	9533	15710
24871	9536	15705	9533	15710
24872	9537	15705	9534	15709
24873	9537	15704	9535	15708
24874	9538	15704	9534	15709
24875	9537	15703	9535	15708
24876	9538	15702	9535	15707
24877	9538	15701	9535	15707
24878	9538	15701	9536	15706
24879	9539	15701	9536	15707
24880	9540	15702	9537	15706
24881	9540	15701	9538	15706
24882	9540	15700	9537	15705
24883	9541	15699	9538	15704
24884	9541	15700	9538	15703
24885	9541	15699	9538	15704
24886	9542	15698	9539	15704
24887	9542	15698	9540	15703
24888	9542	15697	9540	15703
24889	9543	15697	9541	15701
24890	9542	15696	9540	15702
24891	9543	15696	9540	15702
24892	9544	15696	9541	15701
24893	9544	15696	9542	15702
24894	9544	15695	9543	15700
24895	9545	15695	9542	15700
24896	9545	15695	9542	15700
24897	9546	15694	9544	15699
24898	9546	15694	9544	15699
24899	9546	15693	9544	15699
24900	9547	15693	9544	15699
24901	9547	15693	9545	15698
24902	9547	15693	9544	15697
24903	9547	15692	9546	15697
24904	9549	15691	9545	15697
24905	9549	15691	9546	15696
24906	9549	15691	9547	15696
24907	9549	15689	9547	15695
24908	9550	15690	9547	15695
24909	9550	15689	9549	15695
24910	9551	15689	9548	15694
24911	9551	15689	9548	15693
24912	9550	15688	9548	15693
24913	9551	15688	9549	15693
24914	9551	15688	9549	15692
24915	9552	15688	9551	15692
24916	9553	15688	9551	15692
24917	9554	15688	9551	15693
24918	9554	15687	9552	15691
24919	9554	15686	9551	15691
24920	9554	15686	9551	15691
24921	9555	15686	9553	15691
24922	9556	15685	9553	15689
24923	9556	15685	9553	15690
24924	9555	15685	9553	15689
24925	9557	15684	9555	15689
24926	9557	15683	9554	15688
24927	9557	15683	9555	15688
24928	9557	15682	9555	15686
24929	9557	15683	9555	15686
24930	9559	15681	9557	15686
24931	9559	15681	9557	15685
24932	9560	15681	9557	15685
24933	9559	15680	9557	15685
24934	9560	15679	9558	15685
24935	9561	15680	9558	15684
24936	9561	15679	9559	15683
24937	9561	15678	9558	15683
24938	9562	15679	9559	15684
24939	9562	15679	9560	15683
24940	9563	15677	9561	15682
24941	9563	15676	9560	15682
24942	9562	15676	9560	15681
24943	9563	15676	9560	15681
24944	9564	15676	9561	15681
24945	9565	15676	9562	15681
24946	9565	15675	9562	15679
24947	9565	15674	9563	15679
24948	9566	15674	9564	15678
24949	9565	15673	9563	15678
24950	9567	15674	9564	15678
24951	9567	15673	9564	15678
24952	9567	15673	9565	15678
24953	9567	15673	9565	15677
24954	9568	15672	9565	15677
24955	9568	15672	9566	15677
24956	9568	15671	9567	15675
24957	9568	15670	9566	15675
24958	9569	15670	9567	15675
24959	9569	15670	9567	15674
24960	9570	15670	9568	15674
24961	9571	15669	9569	15676
24962	9573	15670	9568	15674
24963	9572	15669	9569	15673
24964	9567	15660	9565	15665
24965	9567	15660	9566	15666
24966	9567	15660	9567	15664
24967	9568	15660	9567	15665
24968	9569	15660	9568	15664
24969	9570	15659	9567	15664
24970	9569	15659	9567	15664
24971	9571	15658	9568	15663
24972	9571	15658	9567	15662
24973	9571	15657	9568	15663
24974	9571	15657	9569	15662
24975	9571	15657	9569	15661
24976	9571	15657	9570	15661
24977	9573	15657	9570	15661
24978	9572	15655	9571	15659
24979	9573	15655	9571	15661
24980	9574	15656	9571	15660
24981	9575	15656	9573	15660
24982	9575	15655	9572	15660
24983	9575	15655	9573	15659
24984	9576	15654	9574	15659
24985	9575	15654	9574	15658
24986	9576	15654	9573	15658
24987	9576	15653	9575	15658
24988	9577	15653	9575	15657
24989	9578	15652	9575	15657
24990	9578	15652	9577	15656
24991	9578	15652	9576	15657
24992	9579	15651	9576	15656
24993	9579	15651	9577	15655
24994	9579	15650	9577	15655
24995	9580	15649	9578	15654
24996	9579	15650	9577	15655
24997	9581	15650	9579	15654
24998	9580	15648	9579	15654
24999	9581	15649	9580	15653
25000	9582	15648	9579	15652
25001	9581	15647	9579	15652
25002	9583	15646	9580	15651
25003	9584	15647	9581	15652
25004	9584	15647	9581	15650
25005	9585	15646	9581	15651
25006	9584	15646	9581	15650
25007	9584	15645	9582	15649
25008	9585	15645	9583	15650
25009	9586	15645	9583	15649
25010	9586	15645	9583	15649
25011	9585	15644	9583	15649
25012	9586	15644	9584	15648
25013	9587	15643	9584	15648
25014	9587	15642	9585	15648
25015	9587	15643	9584	15647
25016	9588	15641	9586	15646
25017	9587	15641	9587	15647
25018	9588	15641	9586	15646
25019	9588	15641	9587	15646
25020	9591	15641	9588	15645
25021	9590	15640	9588	15644
25022	9590	15640	9589	15644
25023	9591	15639	9589	15644
25024	9590	15638	9588	15643
25025	9591	15638	9589	15643
25026	9592	15638	9590	15644
25027	9592	15638	9591	15643
25028	9592	15638	9590	15641
25029	9593	15636	9591	15642
25030	9593	15636	9590	15640
25031	9593	15636	9591	15641
25032	9594	15636	9593	15641
25033	9594	15637	9592	15641
25034	9594	15635	9592	15640
25035	9596	15634	9594	15639
25036	9595	15634	9594	15639
25037	9596	15634	9594	15638
25038	9597	15632	9595	15638
25039	9597	15633	9594	15637
25040	9597	15633	9595	15638
25041	9598	15632	9596	15637
25042	9599	15632	9596	15637
25043	9599	15631	9596	15636
25044	9599	15632	9596	15635
25045	9599	15630	9597	15635
25046	9599	15630	9598	15635
25047	9600	15630	9598	15634
25048	9601	15629	9599	15634
25049	9600	15629	9598	15634
25050	9602	15629	9599	15632
25051	9600	15628	9599	15633
25052	9602	15627	9600	15631
25053	9601	15626	9599	15631
25054	9602	15627	9601	15632
25055	9603	15627	9602	15632
25056	9604	15627	9602	15631
25057	9603	15627	9602	15630
25058	9604	15625	9602	15630
25059	9605	15625	9603	15630
25060	9604	15624	9604	15629
25061	9605	15625	9603	15630
25062	9605	15624	9603	15629
25063	9606	15625	9604	15629
25064	9606	15623	9604	15628
25065	9606	15622	9605	15627
25066	9608	15622	9605	15627
25067	9608	15621	9606	15626
25068	9609	15622	9605	15626
25069	9609	15621	9607	15626
25070	9609	15620	9607	15625
25071	9609	15621	9607	15625
25072	9610	15619	9608	15625
25073	9609	15620	9608	15624
25074	9611	15619	9607	15623
25075	9611	15618	9609	15624
25076	9611	15619	9610	15622
25077	9612	15618	9609	15622
25078	9612	15618	9611	15623
25079	9613	15618	9611	15622
25080	9613	15617	9611	15622
25081	9613	15617	9611	15621
25082	9613	15615	9611	15621
25083	9614	15615	9612	15621
25084	9615	15616	9612	15620
25085	9616	15615	9612	15620
25086	9615	15615	9613	15619
25087	9614	15614	9614	15618
25088	9615	15615	9613	15620
25089	9615	15615	9613	15619
25090	9617	15615	9614	15620
25091	9616	15615	9615	15619
25092	9617	15614	9615	15618
25093	9617	15613	9615	15619
25094	9618	15613	9615	15617
25095	9616	15613	9615	15617
25096	9618	15612	9616	15617
25097	9618	15612	9616	15616
25098	9619	15612	9616	15616
25099	9619	15611	9616	15616
25100	9620	15610	9618	15615
25101	9620	15610	9617	15615
25102	9620	15611	9619	15615
25103	9620	15609	9619	15615
25104	9622	15609	9618	15613
25105	9622	15609	9620	15614
25106	9622	15608	9620	15614
25107	9623	15608	9621	15613
25108	9622	15609	9622	15613
25109	9622	15607	9621	15613
25110	9623	15607	9622	15611
25111	9623	15606	9621	15611
25112	9625	15606	9623	15611
25113	9626	15606	9623	15611
25114	9626	15606	9622	15611
25115	9626	15605	9623	15610
25116	9626	15604	9623	15609
25117	9625	15605	9624	15609
25118	9627	15603	9625	15609
25119	9627	15604	9625	15608
25120	9627	15603	9627	15607
25121	9628	15603	9626	15607
25122	9628	15602	9627	15608
25123	9628	15602	9626	15606
25124	9629	15601	9627	15606
25125	9630	15602	9627	15607
25126	9630	15601	9627	15605
25127	9630	15601	9629	15605
25128	9631	15600	9628	15604
25129	9631	15599	9629	15604
25130	9630	15600	9629	15604
25131	9632	15600	9630	15603
25132	9632	15598	9630	15603
25133	9632	15598	9630	15602
25134	9633	15597	9632	15602
25135	9634	15598	9630	15601
25136	9633	15597	9631	15601
25137	9634	15596	9631	15601
25138	9634	15596	9632	15601
25139	9635	15595	9632	15600
25140	9635	15594	9633	15599
25141	9636	15594	9634	15599
25142	9636	15595	9633	15599
25143	9636	15594	9634	15599
25144	9638	15594	9634	15599
25145	9637	15593	9634	15598
25146	9638	15593	9635	15597
25147	9637	15592	9635	15599
25148	9639	15593	9637	15598
25149	9639	15592	9637	15598
25150	9639	15593	9638	15596
25151	9639	15592	9638	15596
25152	9640	15592	9638	15596
25153	9639	15591	9639	15596
25154	9640	15591	9638	15595
25155	9642	15590	9638	15594
25156	9640	15590	9639	15594
25157	9642	15590	9639	15594
25158	9642	15589	9641	15593
25159	9642	15590	9640	15593
25160	9643	15588	9640	15593
25161	9643	15588	9640	15592
25162	9643	15587	9641	15592
25163	9644	15588	9642	15591
25164	9645	15587	9643	15591
25165	9644	15587	9643	15591
25166	9645	15586	9643	15590
25167	9646	15586	9643	15589
25168	9646	15585	9643	15590
25169	9645	15583	9644	15589
25170	9646	15584	9645	15588
25171	9648	15584	9646	15589
25172	9648	15584	9646	15588
25173	9649	15583	9647	15588
25174	9648	15583	9646	15587
25175	9648	15582	9646	15586
25176	9649	15581	9647	15586
25177	9649	15582	9648	15587
25178	9650	15582	9648	15585
25179	9651	15581	9649	15586
25180	9651	15581	9648	15585
25181	9651	15581	9648	15584
25182	9651	15579	9648	15585
25183	9651	15579	9649	15583
25184	9652	15579	9649	15583
25185	9652	15578	9650	15583
25186	9652	15579	9651	15582
25187	9653	15577	9651	15582
25188	9653	15577	9652	15582
25189	9654	15576	9652	15581
25190	9655	15575	9652	15581
25191	9655	15576	9653	15580
25192	9655	15575	9652	15580
25193	9655	15575	9654	15580
25194	9656	15575	9654	15580
25195	9657	15575	9655	15579
25196	9656	15574	9655	15579
25197	9658	15573	9655	15577
25198	9658	15573	9656	15578
25199	9657	15573	9656	15578
25200	9659	15573	9656	15578
25201	9660	15573	9657	15578
25202	9659	15572	9657	15577
25203	9660	15571	9657	15576
25204	9660	15571	9658	15575
25205	9661	15570	9658	15575
25206	9660	15570	9658	15575
25207	9661	15570	9659	15574
25208	9661	15569	9660	15573
25209	9663	15568	9660	15574
25210	9663	15569	9661	15573
25211	9662	15568	9660	15573
25212	9663	15567	9661	15572
25213	9663	15567	9661	15572
25214	9664	15567	9662	15572
25215	9665	15566	9663	15571
25216	9665	15566	9662	15571
25217	9665	15565	9663	15571
25218	9665	15566	9663	15570
25219	9666	15565	9663	15570
25220	9666	15564	9664	15568
25221	9666	15564	9665	15568
25222	9667	15564	9665	15569
25223	9667	15564	9665	15569
25224	9668	15564	9665	15568
25225	9668	15563	9667	15568
25226	9669	15562	9666	15567
25227	9669	15562	9666	15567
25228	9669	15561	9667	15566
25229	9669	15561	9668	15566
25230	9669	15561	9668	15566
25231	9671	15561	9668	15564
25232	9672	15561	9669	15565
25233	9672	15560	9669	15564
25234	9672	15559	9668	15564
25235	9672	15558	9670	15563
25236	9672	15559	9671	15563
25237	9673	15558	9671	15563
25238	9674	15557	9671	15562
25239	9673	15557	9671	15561
25240	9675	15556	9671	15561
25241	9674	15557	9673	15561
25242	9675	15557	9673	15561
25243	9675	15556	9673	15561
25244	9675	15556	9674	15560
25245	9677	15555	9673	15560
25246	9676	15555	9674	15560
25247	9677	15555	9676	15559
25248	9678	15554	9674	15559
25249	9677	15553	9675	15558
25250	9678	15552	9675	15558
25251	9677	15552	9676	15558
25252	9679	15552	9677	15557
25253	9679	15552	9677	15557
25254	9680	15551	9678	15557
25255	9679	15551	9678	15555
25256	9681	15551	9678	15555
25257	9680	15550	9679	15555
25258	9680	15549	9679	15556
25259	9681	15549	9679	15554
25260	9681	15548	9680	15553
25261	9682	15549	9679	15553
25262	9683	15547	9681	15552
25263	9682	15548	9681	15551
25264	9684	15547	9681	15552
25265	9684	15547	9682	15551
25266	9684	15548	9683	15552
25267	9684	15547	9682	15551
25268	9685	15546	9683	15550
25269	9685	15546	9683	15550
25270	9685	15545	9683	15550
25271	9686	15546	9684	15550
25272	9686	15544	9684	15548
25273	9687	15544	9685	15549
25274	9687	15544	9685	15548
25275	9687	15543	9686	15548
25276	9688	15543	9686	15548
25277	9689	15542	9686	15547
25278	9688	15541	9686	15546
25279	9689	15541	9686	15546
25280	9689	15541	9687	15545
25281	9690	15541	9688	15546
25282	9689	15541	9688	15545
25283	9691	15540	9688	15545
25284	9691	15540	9689	15544
25285	9690	15540	9687	15544
25286	9691	15538	9689	15543
25287	9693	15538	9690	15544
25288	9693	15539	9692	15544
25289	9694	15538	9691	15544
25290	9694	15538	9691	15542
25291	9694	15537	9691	15542
25292	9694	15536	9692	15541
25293	9694	15537	9692	15541
25294	9695	15535	9692	15541
25295	9695	15535	9694	15540
25296	9696	15536	9694	15540
25297	9696	15534	9694	15539
25298	9696	15534	9695	15538
25299	9697	15534	9694	15538
25300	9696	15533	9695	15537
25301	9697	15533	9696	15538
25302	9699	15533	9695	15537
25303	9699	15533	9696	15536
25304	9699	15532	9696	15537
25305	9699	15532	9697	15536
25306	9700	15531	9698	15535
25307	9700	15531	9698	15535
25308	9699	15529	9697	15534
25309	9700	15530	9697	15535
25310	9701	15529	9699	15534
25311	9702	15529	9700	15534
25312	9702	15529	9700	15533
25313	9702	15528	9700	15532
25314	9702	15529	9701	15532
25315	9703	15528	9701	15532
25316	9703	15526	9702	15533
25317	9703	15527	9701	15532
25318	9704	15526	9702	15531
25319	9704	15526	9703	15531
25320	9705	15525	9703	15530
25321	9705	15525	9704	15529
25322	9705	15525	9703	15530
25323	9706	15524	9703	15529
25324	9707	15523	9704	15529
25325	9707	15524	9704	15528
25326	9708	15523	9706	15528
25327	9708	15523	9706	15527
25328	9708	15522	9706	15528
25329	9709	15522	9706	15527
25330	9709	15522	9707	15526
25331	9709	15521	9706	15527
25332	9710	15521	9707	15525
25333	9709	15520	9709	15525
25334	9711	15520	9709	15526
25335	9711	15520	9709	15524
25336	9711	15520	9709	15525
25337	9712	15519	9709	15524
25338	9712	15518	9710	15522
25339	9713	15519	9710	15523
25340	9714	15518	9711	15523
25341	9714	15518	9712	15522
25342	9714	15517	9712	15522
25343	9714	15516	9712	15521
25344	9714	15518	9711	15523
25345	9713	15517	9711	15522
25346	9715	15517	9713	15523
25347	9715	15517	9714	15522
25348	9716	15517	9714	15521
25349	9716	15516	9713	15520
25350	9716	15515	9713	15520
25351	9716	15515	9714	15520
25352	9717	15515	9714	15520
25353	9717	15514	9715	15520
25354	9717	15514	9716	15519
25355	9719	15515	9716	15519
25356	9718	15513	9717	15518
25357	9719	15514	9717	15517
25358	9719	15513	9716	15518
25359	9719	15511	9717	15517
25360	9720	15512	9717	15516
25361	9721	15511	9718	15516
25362	9720	15511	9719	15515
25363	9722	15511	9719	15516
25364	9722	15511	9720	15514
25365	9722	15510	9719	15514
25366	9722	15509	9719	15513
25367	9721	15509	9720	15513
25368	9722	15508	9719	15514
25369	9723	15508	9721	15513
25370	9723	15509	9721	15512
25371	9725	15508	9721	15512
25372	9724	15506	9723	15511
25373	9725	15506	9722	15511
25374	9725	15505	9723	15512
25375	9725	15505	9724	15511
25376	9727	15507	9724	15510
25377	9726	15505	9725	15510
25378	9726	15505	9725	15510
25379	9728	15504	9724	15509
25380	9727	15503	9725	15509
25381	9728	15504	9726	15509
25382	9728	15503	9726	15509
25383	9729	15503	9726	15508
25384	9729	15503	9727	15507
25385	9730	15502	9728	15507
25386	9729	15503	9729	15507
25387	9730	15502	9728	15506
25388	9731	15501	9728	15506
25389	9730	15500	9729	15505
25390	9731	15501	9729	15505
25391	9731	15500	9730	15505
25392	9732	15500	9730	15504
25393	9733	15499	9730	15504
25394	9732	15499	9730	15503
25395	9733	15498	9730	15503
25396	9734	15499	9731	15503
25397	9733	15497	9732	15503
25398	9735	15497	9732	15502
25399	9735	15497	9733	15501
25400	9735	15496	9733	15501
25401	9737	15496	9734	15500
25402	9736	15496	9734	15500
25403	9735	15495	9735	15501
25404	9737	15495	9735	15500
25405	9738	15495	9735	15500
25406	9738	15495	9736	15499
25407	9738	15495	9736	15499
25408	9739	15494	9735	15498
25409	9739	15492	9736	15498
25410	9739	15492	9737	15497
25411	9740	15493	9737	15496
25412	9740	15492	9738	15496
25413	9740	15492	9739	15496
25414	9741	15491	9738	15496
25415	9741	15491	9738	15496
25416	9742	15491	9738	15495
25417	9741	15489	9739	15495
25418	9742	15490	9740	15494
25419	9742	15489	9740	15494
25420	9743	15488	9741	15494
25421	9742	15489	9741	15493
25422	9744	15488	9741	15493
25423	9745	15487	9741	15492
25424	9745	15488	9742	15491
25425	9745	15486	9742	15492
25426	9744	15486	9742	15491
25427	9745	15487	9744	15491
25428	9746	15487	9744	15491
25429	9746	15486	9745	15490
25430	9748	15485	9744	15489
25431	9747	15485	9745	15489
25432	9747	15484	9745	15489
25433	9748	15484	9745	15489
25434	9748	15484	9746	15488
25435	9749	15484	9746	15487
25436	9749	15482	9747	15488
25437	9749	15483	9747	15487
25438	9749	15481	9747	15487
25439	9750	15482	9748	15486
25440	9750	15481	9748	15486
25441	9750	15481	9749	15486
25442	9751	15481	9749	15485
25443	9752	15479	9750	15484
25444	9752	15479	9751	15484
25445	9753	15479	9750	15484
25446	9753	15478	9750	15483
25447	9753	15478	9751	15483
25448	9754	15478	9751	15482
25449	9755	15477	9753	15482
25450	9755	15478	9753	15482
25451	9755	15477	9753	15482
25452	9756	15476	9753	15481
25453	9755	15476	9753	15480
25454	9756	15475	9754	15480
25455	9756	15475	9754	15479
25456	9757	15475	9755	15480
25457	9758	15474	9756	15479
25458	9758	15474	9756	15478
25459	9758	15473	9756	15478
25460	9758	15473	9756	15477
25461	9759	15472	9756	15477
25462	9759	15472	9757	15477
25463	9759	15472	9758	15477
25464	9760	15471	9757	15476
25465	9761	15471	9759	15476
25466	9761	15471	9758	15475
25467	9761	15470	9758	15475
25468	9761	15469	9759	15475
25469	9762	15469	9759	15474
25470	9762	15469	9760	15474
25471	9763	15468	9761	15473
25472	9762	15468	9760	15472
25473	9764	15468	9762	15474
25474	9764	15467	9761	15472
25475	9764	15468	9761	15472
25476	9764	15468	9761	15471
25477	9765	15466	9762	15472
25478	9766	15466	9763	15471
25479	9766	15465	9765	15471
25480	9766	15466	9765	15471
25481	9766	15464	9765	15470
25482	9767	15464	9765	15469
25483	9767	15465	9765	15469
25484	9767	15463	9765	15468
25485	9768	15463	9766	15468
25486	9769	15463	9766	15468
25487	9769	15462	9767	15469
25488	9769	15463	9768	15467
25489	9770	15461	9768	15467
25490	9770	15461	9768	15465
25491	9771	15460	9768	15466
25492	9771	15460	9769	15465
25493	9771	15461	9770	15465
25494	9771	15460	9771	15464
25495	9771	15460	9770	15463
25496	9772	15458	9770	15464
25497	9773	15459	9770	15464
25498	9773	15458	9770	15463
25499	9774	15458	9771	15463
25500	9774	15458	9772	15463
25501	9774	15457	9772	15461
25502	9775	15456	9773	15462
25503	9775	15457	9773	15461
25504	9775	15456	9773	15460
25505	9776	15455	9774	15460
25506	9776	15455	9774	15459
25507	9776	15454	9775	15459
25508	9777	15454	9776	15459
25509	9777	15453	9775	15459
25510	9777	15454	9776	15458
25511	9778	15452	9777	15458
25512	9778	15453	9776	15456
25513	9778	15451	9776	15457
25514	9779	15451	9778	15457
25515	9780	15453	9778	15457
25516	9780	15451	9778	15456
25517	9780	15451	9778	15455
25518	9780	15451	9778	15455
25519	9780	15449	9778	15455
25520	9781	15450	9779	15456
25521	9783	15450	9779	15455
25522	9783	15450	9781	15455
25523	9783	15449	9781	15454
25524	9785	15450	9781	15452
25525	9783	15450	9782	15452
25526	9784	15449	9781	15453
25527	9784	15448	9782	15452
25528	9786	15448	9783	15452
25529	9785	15447	9783	15451
25530	9786	15446	9783	15452
25531	9786	15447	9784	15451
25532	9787	15446	9785	15450
25533	9786	15445	9785	15450
25534	9787	15445	9786	15450
25535	9787	15444	9785	15449
25536	9788	15444	9786	15449
25537	9788	15444	9787	15449
25538	9789	15444	9786	15448
25539	9790	15443	9788	15447
25540	9790	15443	9788	15447
25541	9790	15442	9787	15446
25542	9791	15441	9787	15446
25543	9790	15441	9788	15447
25544	9790	15441	9789	15446
25545	9792	15441	9790	15445
25546	9792	15440	9790	15445
25547	9792	15439	9790	15445
25548	9792	15439	9791	15444
25549	9793	15439	9792	15444
25550	9793	15438	9792	15443
25551	9794	15439	9792	15443
25552	9795	15438	9792	15443
25553	9795	15437	9794	15442
25554	9796	15436	9793	15441
25555	9796	15437	9793	15441
25556	9796	15435	9795	15441
25557	9797	15436	9794	15440
25558	9797	15435	9795	15440
25559	9795	15436	9795	15440
25560	9798	15434	9796	15439
25561	9798	15435	9796	15440
25562	9798	15434	9796	15439
25563	9798	15433	9795	15438
25564	9798	15433	9797	15437
25565	9799	15433	9797	15438
25566	9800	15433	9797	15438
25567	9801	15432	9799	15437
25568	9801	15432	9798	15436
25569	9802	15431	9798	15437
25570	9801	15431	9799	15435
25571	9802	15430	9800	15435
25572	9802	15430	9800	15434
25573	9803	15429	9800	15435
25574	9804	15430	9801	15434
25575	9804	15429	9801	15435
25576	9804	15429	9802	15433
25577	9803	15428	9801	15433
25578	9804	15428	9803	15432
25579	9805	15428	9803	15432
25580	9805	15427	9804	15431
25581	9805	15427	9804	15431
25582	9806	15427	9804	15432
25583	9806	15425	9805	15430
25584	9807	15425	9804	15430
25585	9808	15424	9804	15429
25586	9807	15424	9805	15428
25587	9807	15424	9805	15429
25588	9809	15424	9806	15428
25589	9809	15423	9808	15428
25590	9810	15423	9807	15429
25591	9810	15422	9807	15427
25592	9809	15422	9807	15426
25593	9810	15421	9807	15426
25594	9811	15421	9807	15426
25595	9811	15421	9809	15426
25596	9812	15421	9810	15426
25597	9812	15420	9810	15425
25598	9812	15420	9810	15424
25599	9812	15420	9810	15424
25600	9812	15421	9810	15425
25601	9813	15421	9810	15426
25602	9813	15421	9812	15425
25603	9813	15420	9812	15425
25604	9814	15420	9812	15424
25605	9814	15420	9813	15424
25606	9815	15418	9812	15423
25607	9815	15418	9813	15423
25608	9816	15418	9813	15423
25609	9815	15417	9812	15422
25610	9817	15417	9815	15421
25611	9816	15416	9814	15421
25612	9817	15416	9815	15421
25613	9818	15416	9815	15421
25614	9817	15416	9816	15420
25615	9818	15415	9816	15420
25616	9819	15415	9816	15420
25617	9820	15414	9818	15418
25618	9821	15414	9817	15419
25619	9820	15413	9817	15419
25620	9820	15413	9817	15418
25621	9820	15413	9818	15417
25622	9820	15412	9818	15417
25623	9821	15411	9818	15416
25624	9821	15412	9820	15417
25625	9823	15411	9820	15417
25626	9822	15410	9821	15416
25627	9823	15410	9820	15415
25628	9822	15410	9820	15415
25629	9823	15409	9821	15413
25630	9824	15409	9822	15414
25631	9824	15408	9822	15414
25632	9824	15409	9822	15413
25633	9825	15408	9823	15413
25634	9826	15408	9823	15413
25635	9826	15407	9823	15411
25636	9825	15406	9823	15411
25637	9825	15406	9823	15410
25638	9826	15405	9825	15412
25639	9827	15406	9825	15411
25640	9828	15406	9826	15410
25641	9828	15405	9826	15410
25642	9829	15405	9826	15409
25643	9829	15405	9827	15408
25644	9829	15404	9827	15408
25645	9830	15403	9827	15407
25646	9830	15403	9828	15408
25647	9830	15403	9828	15407
25648	9831	15402	9829	15406
25649	9831	15402	9829	15406
25650	9832	15401	9829	15406
25651	9832	15401	9830	15405
25652	9832	15400	9829	15405
25653	9832	15400	9831	15405
25654	9833	15400	9831	15404
25655	9833	15400	9831	15404
25656	9835	15399	9832	15404
25657	9834	15399	9831	15402
25658	9834	15397	9831	15403
25659	9834	15398	9832	15403
25660	9836	15398	9834	15403
25661	9836	15397	9834	15404
25662	9836	15397	9834	15402
25663	9837	15396	9834	15401
25664	9836	15396	9834	15401
25665	9837	15395	9835	15401
25666	9838	15395	9836	15400
25667	9838	15395	9836	15400
25668	9837	15395	9837	15401
25669	9840	15395	9837	15399
25670	9840	15394	9837	15398
25671	9841	15394	9838	15399
25672	9840	15394	9837	15398
25673	9841	15393	9838	15397
25674	9840	15392	9838	15397
25675	9841	15392	9839	15397
25676	9841	15391	9839	15396
25677	9841	15391	9839	15395
25678	9842	15391	9839	15395
25679	9842	15389	9841	15394
25680	9842	15390	9841	15395
25681	9843	15389	9840	15394
25682	9844	15389	9841	15394
25683	9845	15389	9842	15394
25684	9845	15389	9842	15393
25685	9845	15389	9843	15393
25686	9846	15388	9842	15392
25687	9846	15387	9843	15392
25688	9846	15387	9843	15391
25689	9846	15386	9844	15391
25690	9847	15386	9845	15391
25691	9847	15386	9845	15391
25692	9848	15385	9845	15391
25693	9849	15385	9845	15389
25694	9848	15385	9846	15389
25695	9849	15384	9846	15389
25696	9849	15385	9847	15388
25697	9849	15384	9849	15388
25698	9849	15383	9848	15388
25699	9850	15384	9847	15387
25700	9850	15382	9848	15387
25701	9851	15381	9850	15386
25702	9851	15381	9849	15386
25703	9852	15381	9850	15385
25704	9851	15380	9851	15385
25705	9853	15380	9850	15384
25706	9853	15380	9852	15384
25707	9854	15379	9851	15384
25708	9855	15379	9851	15383
25709	9854	15379	9851	15383
25710	9854	15378	9852	15382
25711	9854	15377	9853	15382
25712	9856	15378	9854	15383
25713	9857	15377	9854	15382
25714	9857	15377	9854	15382
25715	9857	15377	9854	15381
25716	9858	15376	9855	15381
25717	9858	15374	9854	15379
25718	9857	15375	9855	15379
25719	9858	15375	9856	15380
25720	9860	15373	9857	15379
25721	9860	15374	9857	15379
25722	9860	15372	9857	15378
25723	9859	15373	9858	15377
25724	9860	15373	9857	15377
25725	9861	15372	9858	15376
25726	9860	15371	9859	15376
25727	9861	15371	9860	15375
25728	9861	15371	9860	15375
25729	9862	15370	9860	15375
25730	9863	15371	9860	15376
25731	9864	15370	9861	15375
25732	9863	15370	9861	15373
25733	9862	15369	9862	15374
25734	9865	15369	9861	15374
25735	9865	15368	9862	15373
25736	9865	15369	9863	15373
25737	9866	15368	9862	15372
25738	9866	15366	9862	15372
25739	9866	15366	9864	15371
25740	9866	15365	9864	15371
25741	9867	15366	9864	15371
25742	9867	15366	9866	15370
25743	9868	15365	9866	15370
25744	9868	15365	9865	15368
25745	9868	15365	9866	15369
25746	9868	15363	9866	15368
25747	9869	15363	9867	15368
25748	9869	15363	9867	15368
25749	9869	15363	9868	15368
25750	9870	15363	9868	15368
25751	9871	15362	9868	15367
25752	9871	15361	9868	15368
25753	9871	15362	9869	15367
25754	9871	15361	9869	15366
25755	9873	15361	9868	15366
25756	9873	15360	9871	15365
25757	9873	15360	9870	15365
25758	9874	15360	9872	15365
25759	9874	15359	9871	15364
25760	9874	15359	9872	15363
25761	9874	15359	9873	15363
25762	9875	15358	9872	15363
25763	9877	15357	9873	15362
25764	9876	15358	9874	15362
25765	9877	15357	9874	15362
25766	9877	15357	9874	15362
25767	9877	15355	9874	15360
25768	9878	15356	9875	15360
25769	9877	15355	9875	15360
25770	9878	15355	9875	15360
25771	9879	15355	9877	15359
25772	9878	15354	9876	15359
25773	9880	15354	9878	15358
25774	9879	15353	9877	15357
25775	9880	15353	9878	15357
25776	9881	15352	9877	15357
25777	9881	15353	9879	15357
25778	9881	15352	9879	15357
25779	9882	15352	9880	15357
25780	9882	15351	9880	15355
25781	9883	15350	9880	15354
25782	9882	15350	9880	15354
25783	9883	15350	9880	15354
25784	9883	15348	9881	15354
25785	9884	15350	9881	15354
25786	9884	15348	9882	15353
25787	9885	15348	9883	15354
25788	9885	15347	9882	15353
25789	9885	15348	9883	15352
25790	9885	15347	9882	15352
25791	9886	15346	9884	15351
25792	9887	15346	9884	15351
25793	9886	15346	9886	15350
25794	9888	15345	9885	15351
25795	9888	15345	9885	15350
25796	9888	15344	9885	15348
25797	9888	15344	9885	15349
25798	9888	15343	9886	15349
25799	9889	15344	9887	15348
25800	9890	15344	9888	15348
